"File Number","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"11","0.37444203744633725","0.18583702512884542","0.16875212174291854","0.11366196329650477","0.06594637009728907","0.03575195134289408","0.019219388476223394","0.010726734584467735","0.0063661377947710806","0.00410261336338571","0.002838805781039275","0.0020260052652045384","0.001471832168196157","0.0011226370511630008","0.0009542995728011534","0.0009854255447384103","0.0011932726667403743","0.001430120926512737","0.0014831551315403714","0.0011657910176129211","0.0005223116008140742"
"12","0.3371926026733411","0.17974042027928816","0.18224267144740286","0.1313184167676981","0.07808359169832717","0.04159218714631227","0.020977646321586798","0.010546861077765046","0.005533948269871512","0.003108857973148173","0.0018937081139284479","0.0012712812293170044","0.0009541566232859188","0.0008124619823794981","0.000763116072053805","0.0007544117015937325","0.0007860875358339645","0.0008393858235403931","0.0008157195724167721","0.0005644739119978054","0.00020799377891077492"
"13","0.3356740737012377","0.19079616645473702","0.18130350287868818","0.12507565202131285","0.0727274599686873","0.03906510616056596","0.020565380961087135","0.010953832500600487","0.005977108926927561","0.003386142929992993","0.00202858794277682","0.001310650343049436","0.0009363716997918958","0.0007694051050884405","0.0007595108932573334","0.0009258816098406783","0.001246389445712298","0.001774524922383345","0.0023357004494712038","0.0019469654567302892","0.0004415856280619453"
"14","0.3306830834362066","0.18877647009784054","0.18376487177239229","0.12979499956806342","0.0765545272406719","0.04084527334791103","0.020735938067467298","0.010405784794272848","0.005341832284217156","0.0028643237775456284","0.001627807267997123","0.0010108275472981612","0.0007071022595067128","0.000562722832657192","0.0005207878142017429","0.00057018869495506","0.0006872108260147396","0.000855345607085773","0.001064943463399632","0.0014726034224083276","0.001153355877887072"
"15","0.3040889983088522","0.18050922131055552","0.18257699085353787","0.13461888579650066","0.08332554442480787","0.04735958762829818","0.025986775266239447","0.01426413504422155","0.007946187825792077","0.004608885539083169","0.002868027039963609","0.0020073756510715713","0.0013927307939227993","0.0009728349497174041","0.0008056277394865054","0.0007899265835822354","0.0008562151463548093","0.0009747740655874363","0.0011261308083717007","0.0013164284028242793","0.0016047168212306362"
"16","0.22048063784536764","0.02454438921815219","0.07457674597940038","0.13242649138970464","0.15936780921847785","0.1436957303443597","0.10493956948990775","0.06600992835144642","0.03751700958376787","0.019896702205930296","0.00986074300013872","0.004397949511780788","0.0016597563025420796","0.0004958154354533054","0.00011088418387886021","1.7772315727802198e-05","1.932761690981321e-06","1.2856982260454378e-07","4.248307894058063e-09","4.4036683018337665e-11","1.065978857029644e-13"
"17","0.28499159571205024","0.15459915457447654","0.1651637215404564","0.13406949519087238","0.09279474912276779","0.0585653461861769","0.035312697102186874","0.02105755624438145","0.012753421269844831","0.008021723666746819","0.005350978928456891","0.0038636134365910347","0.0030704114052488647","0.0027085282230238125","0.0026397001930263805","0.002780564880285652","0.003039989387747534","0.003221832841228219","0.003009038376794289","0.002134913281965359","0.0008509684356708676"
"18","0.2565538422203293","0.06194321531657862","0.13712310643486994","0.17606893267703672","0.15251102397938407","0.09992331473233751","0.05477965086489355","0.027392206057535253","0.013424169200803845","0.006855074951730557","0.003817914243406409","0.002390119438967318","0.0017139530984439683","0.0013835730713490446","0.0011785387614723537","0.0010065003994109323","0.0008345329962896268","0.0006218779605838736","0.00036165811157848506","0.00010791439880797945","8.881084190445294e-06"
"19","0.2713511487301858","0.04340623367053524","0.099641298218209","0.13690808861605755","0.13378043281586907","0.10546994895015428","0.07372995398019365","0.0484329299708098","0.030941627806790262","0.019876955404251728","0.013297731208038552","0.009299725613373349","0.006433128238615937","0.004026979628681513","0.0021404531882554065","0.0009082400217614673","0.00028627204046300254","6.112286384802149e-05","7.3770720800957135e-06","3.5110420908761686e-07","8.576160497465122e-10"
"20","0.27650786025831936","0.0971874751528862","0.15781856737328184","0.15944849665551344","0.12033805953965944","0.07666680592568226","0.044540202325784685","0.024750144777927335","0.01365361824851193","0.007730557489033892","0.004647467656705061","0.003065770733627879","0.0022637483406809018","0.0018838847576092784","0.0017635551373273045","0.0018478322157655632","0.00204733062714811","0.0020751475284606843","0.0014176310288260127","0.00032940332881402134","1.644089843508408e-05"
"21","0.2515097053580729","0.05540059259366474","0.12293402775686303","0.16113639386726428","0.14629296696120178","0.10277651370068107","0.06123241136966498","0.03353493644891979","0.018117370023718056","0.010229640284864724","0.006284458330200999","0.004281865321345637","0.00326518621111086","0.0028045843274814657","0.002721146767777791","0.00293501297120241","0.003371782427325556","0.0038233491754388438","0.0037278822735386627","0.002654325927497698","0.00096584790216435"
"22","0.07291973737315074","0.0074792856962848115","0.02909316805150071","0.06801311038522706","0.11048238849135011","0.13690513395612228","0.13896405909052614","0.12246901022613868","0.09815179225430394","0.0738747852541849","0.05300985713907819","0.036211639687523625","0.0233281745969302","0.014082501286394412","0.007941907717578835","0.004154422922249157","0.0019447429570326649","0.000747749742103537","0.00019937577254267312","2.6123380955236405e-05","1.0340188229926805e-06"
"23","0.13219097172638303","0.02971033201676999","0.08219658275947478","0.1358778336591726","0.15558412894190826","0.13591747613802563","0.09783963486843969","0.062421839151686725","0.03837001263369292","0.02508802239921232","0.01889788471182516","0.016454392487023347","0.015578405048584288","0.014954326672541426","0.013694405374021886","0.011349741500778268","0.008008934835768526","0.004265514867897924","0.0013845804002060099","0.0002051537700830098","9.826036502632563e-06"
"24","0.006851772587224169","0.006648473599217227","0.030316683403930195","0.08257972727129362","0.15252335967594693","0.20391162769012577","0.20445064550663242","0.1566693032963097","0.09271092664616222","0.04265233798937598","0.01531535759965927","0.004284965780218596","0.0009204188038541967","0.00014663368744861246","1.6490136470447847e-05","1.220841386680134e-06","5.422243055570271e-08","1.2482847953134505e-09","1.3951075903560594e-11","7.444096936356223e-14","1.364398967023503e-16"
"25","0.24590792963480432","0.0568867931591291","0.12453614148803466","0.1606421619135351","0.14380270840011306","0.10002033659173715","0.05913633133867848","0.03198908139636924","0.016809997712584675","0.009013396242951567","0.005131151779880673","0.003198195685619139","0.002235334121699239","0.0017951995300811126","0.0017019135771244517","0.001946835512523188","0.0027116802318486424","0.00451160446804256","0.007929146577963597","0.011288017217421387","0.008806043419856866"
